Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
1,2000,19,-100.1,388927,3558,0,NORMAN,40,17.8,-102.9,324.518431,0.4,62228.32,218.0399522,155570.8,0.05717654,>1,0.045474796
1,2001,19,-100.1,397872,3629,0,DALILA,55,15.5,-102.1,443.839018,0.4,87531.84,218.0399522,159148.8,0.041459199,>1,0.045474796
1,2002,19,-100.1,405790,3702,0,JULIO,40,18,-102.4,267.1010278,0.6,97389.6,218.0399522,243474,0.038012272,>1,0.045474796
1,2003,19,-100.1,414555,3776,0,CARLOS,25,16.6,-99.9,268.0062706,0.6,62183.25,218.0399522,248733,0.060723748,>1,0.045474796
1,2004,19,-100.1,424629,3851,0,LESTER,45,16.7,-100.2,256.2539575,0.6,114649.83,218.0399522,254777.4,0.033589234,>1,0.045474796
1,2005,19,-100.1,432654,3928,0,DORA,35,17.2,-101.4,243.0415604,0.6,90857.34,218.0399522,259592.4,0.043232611,>1,0.045474796
1,2006,19,-100.1,440485,4007,0,NOT_NAMED,25,16.8,-101.1,266.8275867,0.6,66072.75,218.0399522,264291,0.060645274,>1,0.045474796
1,2007,19,-100.1,447885,4087,0,DEAN,30,20.5,-99,202.8870395,0.6,80619.3,218.0399522,268731,0.050695057,>1,0.045474796
1,2008,19,-100.1,454604,4169,0,ODILE,50,16.8,-101.2,271.2066697,0.6,136381.2,218.0399522,272762.4,0.030568729,>1,0.045474796
1,2009,19,-100.1,462877,4252,0,ANDRES,60,16.7,-102.633,370.9150069,0.4,111090.48,218.0399522,185150.8,0.038275107,>1,0.045474796
1,2010,19,-100.1,472552,4337,0,KARL,25,18.6,-97.4,287.9870815,0.6,70882.8,218.0399522,283531.2,0.061185506,>1,0.045474796
1,2011,19,-100.1,481577,4424,0,ARLENE,30,21.1,-98.7,275.8240424,0.6,86683.86,218.0399522,288946.2,0.051036029,>1,0.045474796
1,2012,19,-100.1,490631,4513,0,CARLOTTA,20,18,-100.1,111.3194908,0.6,58875.72,218.0399522,294378.6,0.07665299,>1,0.045474796
1,2013,19,-100.1,498432,4603,0,FERNAND,25,20.5,-98.2,259.8182516,0.6,74764.8,218.0399522,299059.2,0.061566406,>1,0.045474796
1,2014,19,-100.1,507354,4695,0,TRUDY,25,17.3,-98.2,276.0488897,0.6,76103.1,218.0399522,304412.4,0.061692625,>1,0.045474796
1,2015,19,-100.1,516131,4789,0,CARLOS,60,16.6,-101.2,291.4937121,0.6,185807.16,218.0399522,309678.6,0.025774034,>1,0.045474796
1,2016,19,-100.1,527538,4884,0,DANIELLE,20,20.8,-98.7,248.2377046,0.6,63304.56,218.0399522,316522.8,0.07715084,>1,0.045474796
1,2017,19,-100.1,539302,4982,0,FRANKLIN,25,19.8,-98.3,208.9261656,0.6,80895.3,218.0399522,323581.2,0.061585778,>1,0.045474796
1,2018,19,-100.1,549387,5082,0,VICENTE,25,17.8,-102.2,258.9315057,0.6,82408.05,218.0399522,329632.2,0.061668733,>1,0.045474796
1,2019,19,-100.1,558397,5183,0,NARDA,40,17.6,-101.6,222.3054471,0.6,134015.28,218.0399522,335038.2,0.038674694,>1,0.045474796
1,2020,19,-100.1,568615,5287,0,JULIO,35,16.1,-102.2,392.2786794,0.4,79606.1,218.0399522,227446,0.066414508,>1,0.045474796
2,1985,7.2,-74.4,259184,1970,0,NOT_NAMED,20,11.2,-77,529.0228001,0.1,5183.68,9.733935353,25918.4,0.380038891,>1,0.191466063
2,1986,7.2,-74.4,265249,2010,0,DANIELLE,30,14.9,-75.5,865.5302861,0.1,7957.47,9.733935353,26524.9,0.252592847,>1,0.191466063
2,1987,7.2,-74.4,271244,2050,0,NOT_NAMED,30,13.4,-74.2,690.5279975,0.1,8137.32,9.733935353,27124.4,0.251925695,>1,0.191466063
2,1988,7.2,-74.4,277781,2091,0,JOAN:MIRIAM,75,11.5,-75.8,502.7562737,0.1,20833.575,9.733935353,27778.1,0.100366836,>1,0.191466063
2,1989,7.2,-74.4,283864,2133,0,KAREN,35,16.5,-83.9,1462.954919,0.01,993.524,9.733935353,2838.64,2.146903346,>1,0.191466063
2,1989,7.2,-74.4,283864,2133,0,KAREN,30,16.5,-83.9,1462.954919,0.01,851.592,9.733935353,2838.64,2.50472057,>1,0.191466063
2,1990,7.2,-74.4,289002,2175,0,DIANA,25,13.2,-79.5,870.6334315,0.1,7225.05,9.733935353,28900.2,0.301035979,>1,0.191466063
2,1991,7.2,-74.4,295967,2219,0,FABIAN,25,18.9,-85.7,1786.529029,0.01,739.9175,9.733935353,2959.67,2.998982995,>1,0.191466063
2,1992,7.2,-74.4,301649,2263,0,CELIA,25,11.5,-91.5,1937.665518,0.01,754.1225,9.733935353,3016.49,3.000838723,>1,0.191466063
2,1993,7.2,-74.4,306717,2308,0,BRET,40,10.9,-73.8,417.1282798,0.4,49074.72,9.733935353,122686.8,0.047030324,>1,0.191466063
2,1994,7.2,-74.4,311379,2355,16647,GORDON,25,11.9,-82.3,1012.594651,0.01,778.4475,9.733935353,162040.8218,3.025252185,0.141466931,0.191466063
2,1995,7.2,-74.4,317825,2402,0,ROXANNE,25,14,-82.1,1132.215336,0.01,794.5625,9.733935353,3178.25,3.023047274,>1,0.191466063
2,1996,7.2,-74.4,325135,2450,14576,MARCO,20,10.5,-77.5,501.1813342,0.1,6502.7,9.733935353,141881.8417,0.376766574,0.168084523,0.191466063
2,1997,7.2,-74.4,330987,2499,0,GRACE,30,20.3,-69.8,1540.362578,0.01,992.961,9.733935353,3309.87,2.516715158,>1,0.191466063
2,1998,7.2,-74.4,338501,2549,0,MITCH,30,11.6,-76.1,524.1647753,0.1,10155.03,9.733935353,33850.1,0.251008613,>1,0.191466063
2,1999,7.2,-74.4,346625,2600,0,LENNY,75,14.8,-74.8,847.1546576,0.1,25996.875,9.733935353,34662.5,0.100012021,>1,0.191466063
2,2000,7.2,-74.4,353280,2652,0,HELENE,30,17.4,-72.5,1154.054851,0.01,1059.84,9.733935353,3532.8,2.502264493,>1,0.191466063
2,2001,7.2,-74.4,359709,2705,0,CHANTAL,50,14.8,-72.9,861.7346442,0.1,17985.45,9.733935353,35970.9,0.150399351,>1,0.191466063
2,2002,7.2,-74.4,367767,2759,0,ISIDORE,25,12.3,-68.5,860.8135934,0.1,9194.175,9.733935353,36776.7,0.300081301,>1,0.191466063
2,2003,7.2,-74.4,373762,2814,0,ODETTE,30,12.9,-76.2,664.461641,0.1,11212.86,9.733935353,37376.2,0.250961842,>1,0.191466063
2,2004,7.2,-74.4,382694,2870,19661,IVAN,140,14.2,-70.8,872.9596159,0.1,53577.16,9.733935353,191378.903,0.053567602,0.145974264,0.191466063
2,2005,7.2,-74.4,389277,2928,0,BETA,30,10.4,-80.9,798.779332,0.1,11678.31,9.733935353,38927.7,0.250721209,>1,0.191466063
2,2006,7.2,-74.4,396907,2986,0,ERNESTO,50,15.1,-70.4,981.7860645,0.1,19845.35,9.733935353,39690.7,0.150463459,>1,0.191466063
2,2007,7.2,-74.4,403416,3046,0,FELIX,150,13.8,-73,750.4997407,0.1,60512.4,9.733935353,40341.6,0.05033679,>1,0.191466063
2,2008,7.2,-74.4,412735,3107,0,OMAR,60,13.9,-68.8,965.0812513,0.1,24764.1,9.733935353,41273.5,0.125463877,>1,0.191466063
2,2009,7.2,-74.4,419173,3169,0,IDA,30,11,-81.3,868.2873746,0.1,12575.19,9.733935353,41917.3,0.252004145,>1,0.191466063
2,2010,7.2,-74.4,425671,3232,0,TOMAS,35,13.6,-73.4,720.7995412,0.1,14898.485,9.733935353,42567.1,0.216934809,>1,0.191466063
2,2011,7.2,-74.4,436185,3297,0,RINA,25,12.7,-81,947.6722832,0.1,10904.625,9.733935353,43618.5,0.302348774,>1,0.191466063
2,2012,7.2,-74.4,443949,3363,0,SANDY,40,12.6,-78.4,744.0466214,0.1,17757.96,9.733935353,44394.9,0.189379861,>1,0.191466063
2,2013,7.2,-74.4,452561,3430,0,BARRY,20,12.4,-81.5,970.1486708,0.1,9051.22,9.733935353,45256.1,0.378954439,>1,0.191466063
2,2014,7.2,-74.4,462156,3499,0,HANNA,30,15.1,-82,1208.770644,0.01,1386.468,9.733935353,4621.56,2.523678873,>1,0.191466063
2,2015,7.2,-74.4,470243,3569,0,ERIKA,45,17.6,-68.6,1317.839267,0.01,2116.0935,9.733935353,4702.43,1.686598442,>1,0.191466063
2,2016,7.2,-74.4,478191,3640,0,OTTO,60,10.4,-79.2,636.9009971,0.1,28691.46,9.733935353,47819.1,0.126867019,>1,0.191466063
2,2017,7.2,-74.4,488806,3713,0,HARVEY,30,14.2,-72.9,796.2996899,0.1,14664.18,9.733935353,48880.6,0.25320202,>1,0.191466063
2,2018,7.2,-74.4,498143,3787,0,ISAAC,30,15.4,-69,1086.297877,0.01,1494.429,9.733935353,4981.43,2.534078233,>1,0.191466063
2,2019,7.2,-74.4,508703,3863,0,KAREN,30,15.1,-65.4,1318.264063,0.01,1526.109,9.733935353,5087.03,2.531273978,>1,0.191466063
2,2020,7.2,-74.4,520759,3940,0,IOTA,45,12.5,-76.4,629.4219964,0.1,23434.155,9.733935353,52075.9,0.168130662,>1,0.191466063
3,1985,24.7,-77.8,1112660,2478,0,KATE,95,22.1,-78.4,295.848941,0.6,634216.2,266.6060973,667596,0.003907185,>1,0.006467841
3,1986,24.7,-77.8,1139364,2528,0,ANDREW,30,26.2,-75.8,261.3277529,0.6,205085.52,266.6060973,683618.4,0.012326565,>1,0.006467841
3,1987,24.7,-77.8,1158163,2578,0,ARLENE,25,25,-78,39.03104331,0.85,246109.6375,266.6060973,984438.55,0.010475006,>1,0.006467841
3,1988,24.7,-77.8,1183180,2630,0,CHRIS,30,24.9,-78.1,37.6130163,0.85,301710.9,266.6060973,1005703,0.008716954,>1,0.006467841
3,1989,24.7,-77.8,1212167,2682,0,HUGO,100,28,-74.9,467.5372974,0.4,484866.8,266.6060973,484866.8,0.005531416,>1,0.006467841
3,1990,24.7,-77.8,1237987,2736,0,MARCO,25,22.5,-79.5,300.0735598,0.4,123798.7,266.6060973,495194.8,0.022100394,>1,0.006467841
3,1991,24.7,-77.8,1268936,2791,0,ANA,20,25.9,-78,135.0912638,0.6,152272.32,266.6060973,761361.6,0.018329004,>1,0.006467841
3,1992,24.7,-77.8,1293681,2846,0,ANDREW,130,25.4,-77.8,77.92364356,0.85,1429517.505,266.6060973,1099628.85,0.001990882,>1,0.006467841
3,1993,24.7,-77.8,1322271,2903,0,NOT_NAMED,30,25.4,-77.5,83.59075978,0.85,337179.105,266.6060973,1123930.35,0.008609668,>1,0.006467841
3,1994,24.7,-77.8,1347923,2961,0,GORDON,45,23.2,-78.3,174.5546454,0.6,363939.21,266.6060973,808753.8,0.008135974,>1,0.006467841
3,1995,24.7,-77.8,1372725,3021,0,JERRY,25,24.2,-78.9,124.5931403,0.6,205908.75,266.6060973,823635,0.014671547,>1,0.006467841
3,1996,24.7,-77.8,1393865,3081,0,LILI,85,23,-78.2,193.575131,0.6,710871.15,266.6060973,836319,0.004334119,>1,0.006467841
3,1997,24.7,-77.8,1414912,3143,0,NOT_NAMED,25,28.5,-77.4,424.882444,0.4,141491.2,266.6060973,565964.8,0.022213396,>1,0.006467841
3,1998,24.7,-77.8,1447172,3206,0,GEORGES,80,22.7,-79,254.021958,0.6,694642.56,266.6060973,868303.2,0.004615323,>1,0.006467841
3,1999,24.7,-77.8,1469024,3270,0,FLOYD,105,25.4,-76.3,170.1613694,0.6,925485.12,266.6060973,881414.4,0.003533282,>1,0.006467841
3,2000,24.7,-77.8,1504869,3335,0,NOT_NAMED,30,27.9,-77.9,356.362071,0.4,180584.28,266.6060973,601947.6,0.018467831,>1,0.006467841
3,2001,24.7,-77.8,1529548,3402,0,MICHELLE,80,24.3,-78,48.91993969,0.85,1040092.64,266.6060973,1300115.8,0.003270862,>1,0.006467841
3,2002,24.7,-77.8,1556163,3470,0,NOT_NAMED,25,22.4,-80.5,376.101016,0.4,155616.3,266.6060973,622465.2,0.022298435,>1,0.006467841
3,2003,24.7,-77.8,1588686,3539,0,MINDY,30,24,-72.4,553.1278375,0.1,47660.58,266.6060973,158868.6,0.074254237,>1,0.006467841
3,2004,24.7,-77.8,1619189,3610,0,FRANCES,90,25.7,-77.1,131.7691321,0.6,874362.06,266.6060973,971513.4,0.004128724,>1,0.006467841
3,2005,24.7,-77.8,1648173,3682,0,KATRINA,40,25.4,-76.9,119.6242253,0.6,395561.52,266.6060973,988903.8,0.009308287,>1,0.006467841
3,2006,24.7,-77.8,1677675,3756,0,ERNESTO,40,23.2,-79.3,226.2016815,0.6,402642,266.6060973,1006605,0.009328386,>1,0.006467841
3,2007,24.7,-77.8,1715255,3831,0,NOEL,55,25,-77.4,52.41984979,0.85,801881.7125,266.6060973,1457966.75,0.004777513,>1,0.006467841
3,2008,24.7,-77.8,1756592,3908,0,PALOMA,20,22.5,-77.6,245.7510401,0.6,210791.04,266.6060973,1053955.2,0.018539687,>1,0.006467841
3,2009,24.7,-77.8,1791549,3986,0,DANNY,45,27.4,-73.3,541.1068877,0.1,80619.705,266.6060973,179154.9,0.049442007,>1,0.006467841
3,2010,24.7,-77.8,1820572,4065,0,BONNIE,40,23.8,-77.8,100.1875417,0.6,436937.28,266.6060973,1092343.2,0.009303395,>1,0.006467841
3,2011,24.7,-77.8,1854070,4147,37570,EMILY,25,24.6,-77.9,15.04275574,0.85,393989.875,266.6060973,10016391.07,0.010525651,0.110380623,0.006467841
3,2012,24.7,-77.8,1894118,4230,0,SANDY,70,25.7,-76.4,179.6557682,0.6,795529.56,266.6060973,1136470.8,0.005317213,>1,0.006467841
3,2013,24.7,-77.8,1941092,4314,0,DORIAN,25,24.2,-78.4,82.43086223,0.85,412482.05,266.6060973,1649928.2,0.010458637,>1,0.006467841
3,2014,24.7,-77.8,1975838,4401,0,ARTHUR,30,27.5,-79.1,337.6932955,0.4,237100.56,266.6060973,790335.2,0.018561744,>1,0.006467841
3,2015,24.7,-77.8,2024246,4489,0,KATE,45,25,-75.7,214.7365971,0.6,546546.42,266.6060973,1214547.6,0.008213392,>1,0.006467841
3,2016,24.7,-77.8,2061087,4578,0,MATTHEW,120,24.7,-77.5,30.34039426,0.85,2102308.74,266.6060973,1751923.95,0.002177606,>1,0.006467841
3,2017,24.7,-77.8,2111790,4670,0,IRMA,130,22.4,-78.3,261.0684293,0.6,1647196.2,266.6060973,1267074,0.002835121,>1,0.006467841
3,2018,24.7,-77.8,2156982,4763,0,GORDON,25,23.3,-78.2,161.0681771,0.6,323547.3,266.6060973,1294189.2,0.014721186,>1,0.006467841
3,2019,24.7,-77.8,2200985,4859,0,NOT_NAMED,25,24.6,-77.4,41.97316482,0.85,467709.3125,266.6060973,1870837.25,0.010388931,>1,0.006467841
3,2020,24.7,-77.8,2245665,4956,36871,ISAIAS,70,24.4,-77.7,34.89713754,0.85,1336170.675,266.6060973,9830033.413,0.003709107,0.134414581,0.006467841
4,1985,40.5,-122.3,321356,1861,0,TERRY,25,29,-121.6,1281.761058,0.01,803.39,1.573241786,3213.56,2.31643411,>1,0.714032574
4,1986,40.5,-122.3,328458,1898,0,NEWTON,50,27.3,-109.7,1870.47362,0.01,1642.29,1.573241786,3284.58,1.155703317,>1,0.714032574
4,1987,40.5,-122.3,335618,1936,0,SELMA,20,24.1,-122.8,1826.236615,0.01,671.236,1.573241786,3356.18,2.884231477,>1,0.714032574
4,1988,40.5,-122.3,341055,1975,0,DANIEL,40,24.3,-132.2,2025.976875,0.01,1364.22,1.573241786,3410.55,1.447713712,>1,0.714032574
4,1989,40.5,-122.3,347058,2014,0,OCTAVE,25,28.3,-118.8,1395.287117,0.01,867.645,1.573241786,3470.58,2.321225847,>1,0.714032574
4,1990,40.5,-122.3,353548,2054,0,GENEVIEVE,25,26.3,-123.7,1586.019051,0.01,883.87,1.573241786,3535.48,2.323871158,>1,0.714032574
4,1991,40.5,-122.3,359417,2096,0,HILDA,25,32.7,-121.6,870.533473,0.1,8985.425,1.573241786,35941.7,0.233266651,>1,0.714032574
4,1992,40.5,-122.3,367935,2137,0,DARBY,25,29.1,-126.4,1322.78933,0.01,919.8375,1.573241786,3679.35,2.323236441,>1,0.714032574
4,1993,40.5,-122.3,375294,2180,0,HILARY,20,30.7,-112.8,1387.216807,0.01,750.588,1.573241786,3752.94,2.904389625,>1,0.714032574
4,1994,40.5,-122.3,381036,2224,0,ILEANA,25,27,-123.5,1506.867574,0.01,952.59,1.573241786,3810.36,2.334687536,>1,0.714032574
4,1995,40.5,-122.3,388656,2268,12112,ISMAEL,30,30.5,-109,1637.222721,0.01,1165.968,1.573241786,19055.10452,1.945164876,0.187252312,0.714032574
4,1996,40.5,-122.3,397090,2314,0,FAUSTO,45,27.3,-109,1910.868615,0.01,1786.905,1.573241786,3970.9,1.29497651,>1,0.714032574
4,1997,40.5,-122.3,406898,2360,0,IGNACIO,20,35,-121.5,616.2844354,0.1,8137.96,1.573241786,40689.8,0.289998968,>1,0.714032574
4,1998,40.5,-122.3,416908,2407,0,FRANK,25,28.6,-117.1,1407.163427,0.01,1042.27,1.573241786,4169.08,2.309382406,>1,0.714032574
4,1999,40.5,-122.3,425872,2455,0,HILARY,25,25.3,-114.533,1839.244656,0.01,1064.68,1.573241786,4258.72,2.305857159,>1,0.714032574
4,2000,40.5,-122.3,435113,2504,0,LANE,25,32.2,-122.2,923.9950736,0.1,10877.825,1.573241786,43511.3,0.230193076,>1,0.714032574
4,2001,40.5,-122.3,442249,2554,0,JULIETTE,30,30.4,-114.4,1331.805804,0.01,1326.747,1.573241786,4422.49,1.925009064,>1,0.714032574
4,2002,40.5,-122.3,452111,2606,0,ELIDA,15,33,-127.6,958.9674321,0.1,6781.665,1.573241786,45211.1,0.384271414,>1,0.714032574
4,2003,40.5,-122.3,463052,2658,18869,MARTY,20,31.5,-114.1,1243.339577,0.01,926.104,1.573241786,29685.49927,2.870088025,0.140865971,0.714032574
4,2004,40.5,-122.3,473934,2711,0,HOWARD,20,27.5,-120.1,1461.182596,0.01,947.868,1.573241786,4739.34,2.860102884,>1,0.714032574
4,2005,40.5,-122.3,481706,2765,0,HILARY,25,25.6,-124.6,1672.308989,0.01,1204.265,1.573241786,4817.06,2.296006278,>1,0.714032574
4,2006,40.5,-122.3,490040,2820,0,EMILIA,15,31,-125.3,1091.513906,0.01,735.06,1.573241786,4900.4,3.836421517,>1,0.714032574
4,2007,40.5,-122.3,499890,2877,0,HENRIETTE,30,29.5,-110.5,1626.985531,0.01,1499.67,1.573241786,4998.9,1.918422053,>1,0.714032574
4,2008,40.5,-122.3,511887,2934,0,JULIO,25,28.3,-112.1,1647.250154,0.01,1279.7175,1.573241786,5118.87,2.292693505,>1,0.714032574
4,2009,40.5,-122.3,520538,2993,0,IGNACIO,20,30,-128.5,1296.754133,0.01,1041.076,1.573241786,5205.38,2.874910189,>1,0.714032574
4,2010,40.5,-122.3,530376,3053,0,GEORGETTE,30,28.3,-111.1,1700.586242,0.01,1591.128,1.573241786,5303.76,1.918764549,>1,0.714032574
4,2011,40.5,-122.3,541355,3114,0,DORA,20,26.3,-114.8,1725.859869,0.01,1082.71,1.573241786,5413.55,2.876116412,>1,0.714032574
4,2012,40.5,-122.3,549908,3176,0,PAUL,30,28.4,-115.9,1468.4182,0.01,1649.724,1.573241786,5499.08,1.925170513,>1,0.714032574
4,2013,40.5,-122.3,561236,3240,0,JULIETTE,25,27.8,-117.5,1480.642776,0.01,1403.09,1.573241786,5612.36,2.309189004,>1,0.714032574
4,2014,40.5,-122.3,574369,3304,0,NORBERT,20,29,-118.4,1328.543916,0.01,1148.738,1.573241786,5743.69,2.876199795,>1,0.714032574
4,2015,40.5,-122.3,587006,3370,0,DOLORES,20,31.7,-122.3,979.611519,0.1,11740.12,1.573241786,58700.6,0.287049877,>1,0.714032574
4,2016,40.5,-122.3,601094,3438,0,NEWTON,20,32.3,-110.6,1387.780197,0.01,1202.188,1.573241786,6010.94,2.859785657,>1,0.714032574
4,2017,40.5,-122.3,614318,3507,0,LIDIA,30,29.9,-116.9,1277.44812,0.01,1842.954,1.573241786,6143.18,1.902923242,>1,0.714032574
4,2018,40.5,-122.3,626788,3577,21675,JOHN,20,28.5,-124,1344.827038,0.01,1253.576,1.573241786,34100.01572,2.853436888,0.165028835,0.714032574
4,2019,40.5,-122.3,641957,3648,0,IVO,15,26.4,-118,1619.037786,0.01,962.9355,1.573241786,6419.57,3.788415735,>1,0.714032574
4,2020,40.5,-122.3,652292,3721,0,ELIDA,20,26.6,-120.9,1552.720496,0.01,1304.584,1.573241786,6522.92,2.852250219,>1,0.714032574
5,1985,29.6,-81.3,958066,10316,0,ISABEL,35,30.3,-81,83.12266459,0.85,285024.635,39.5140797,814356.1,0.036193363,>1,0.040633041
5,1986,29.6,-81.3,973874,10522,0,CHARLEY,10,30.1,-84,266.5557364,0.6,58432.44,39.5140797,584324.4,0.180071207,>1,0.040633041
5,1987,29.6,-81.3,994326,10732,0,NOT_NAMED,20,28.5,-82,140.1230811,0.6,119319.12,39.5140797,596595.6,0.089943674,>1,0.040633041
5,1988,29.6,-81.3,1013516,10947,0,NOT_NAMED,30,30.5,-81.3,100.1875417,0.6,182432.88,39.5140797,608109.6,0.060005631,>1,0.040633041
5,1989,29.6,-81.3,1032063,11166,0,HUGO,120,31.7,-78.8,334.5969145,0.4,495390.24,39.5140797,412825.2,0.022539806,>1,0.040633041
5,1990,29.6,-81.3,1051879,11389,0,MARCO,30,29.1,-83.1,183.3071348,0.6,189338.22,39.5140797,631127.4,0.060151617,>1,0.040633041
5,1991,29.6,-81.3,1071865,11617,0,ANA,20,29.9,-81.6,44.22605566,0.85,182217.05,39.5140797,911085.25,0.063753639,>1,0.040633041
5,1992,29.6,-81.3,1092766,11850,0,EARL,30,29.4,-79.5,175.8110782,0.6,196697.88,39.5140797,655659.6,0.060244676,>1,0.040633041
5,1993,29.6,-81.3,1110687,12087,0,NOT_NAMED,30,25.4,-77.5,599.3818839,0.1,33320.61,39.5140797,111068.7,0.362748461,>1,0.040633041
5,1994,29.6,-81.3,1133234,12328,0,GORDON,20,29.2,-81.5,48.56902577,0.85,192649.78,39.5140797,963248.9,0.063991768,>1,0.040633041
5,1995,29.6,-81.3,1151933,12575,0,JERRY,35,28.4,-81.8,142.1766587,0.6,241905.93,39.5140797,691159.8,0.051983017,>1,0.040633041
5,1996,29.6,-81.3,1177045,12826,0,JOSEPHINE,45,30.9,-82.3,173.7490893,0.6,317802.15,39.5140797,706227,0.040358443,>1,0.040633041
5,1997,29.6,-81.3,1200468,13083,0,NOT_NAMED,25,28.5,-77.4,398.7666697,0.4,120046.8,39.5140797,480187.2,0.108982497,>1,0.040633041
5,1998,29.6,-81.3,1220036,13345,0,GEORGES,20,30.5,-81.8,111.1692724,0.6,146404.32,39.5140797,732021.6,0.091151682,>1,0.040633041
5,1999,29.6,-81.3,1243216,13611,0,IRENE,65,29.4,-79.8,147.0256504,0.6,484854.24,39.5140797,745929.6,0.028072354,>1,0.040633041
5,2000,29.6,-81.3,1273054,13884,0,LESLIE,30,29.5,-80.8,49.68295879,0.85,324628.77,39.5140797,1082095.9,0.042768853,>1,0.040633041
5,2001,29.6,-81.3,1303480,14161,0,GABRIELLE,40,28.6,-81.4,111.7436119,0.6,312835.2,39.5140797,782088,0.045266645,>1,0.040633041
5,2002,29.6,-81.3,1332547,14445,0,EDOUARD,35,29.4,-81.1,29.51555924,0.85,396432.7325,39.5140797,1132664.95,0.036437455,>1,0.040633041
5,2003,29.6,-81.3,1361330,14733,0,NOT_NAMED,25,30.1,-80.5,95.20523081,0.85,289282.625,39.5140797,1157130.5,0.050929433,>1,0.040633041
5,2004,29.6,-81.3,1388557,15028,0,CHARLEY,75,30.1,-80.8,73.67830712,0.85,885205.0875,39.5140797,1180273.45,0.016976857,>1,0.040633041
5,2005,29.6,-81.3,1422576,15329,0,TAMMY,45,29.5,-80.9,40.30367019,0.85,544135.32,39.5140797,1209189.6,0.028171301,>1,0.040633041
5,2006,29.6,-81.3,1453731,15635,0,ERNESTO,45,29.4,-80.4,89.99588,0.85,556052.1075,39.5140797,1235671.35,0.028117868,>1,0.040633041
5,2007,29.6,-81.3,1477136,15948,0,BARRY,30,29.7,-82.1,78.19127072,0.85,376669.68,39.5140797,1255565.6,0.042339484,>1,0.040633041
5,2008,29.6,-81.3,1500770,16267,0,FAY,50,29.3,-81.2,34.77422626,0.85,637827.25,39.5140797,1275654.5,0.025503771,>1,0.040633041
5,2009,29.6,-81.3,1531236,16592,0,CLAUDETTE,35,28.2,-84.2,322.7268836,0.4,214373.04,39.5140797,612494.4,0.077397792,>1,0.040633041
5,2010,29.6,-81.3,1556807,16924,0,NICOLE,40,27.4,-78.5,367.4101199,0.4,249089.12,39.5140797,622722.8,0.067943554,>1,0.040633041
5,2011,29.6,-81.3,1581561,17263,0,BRET,20,30.7,-79.7,196.7566065,0.6,189787.32,39.5140797,948936.6,0.090959712,>1,0.040633041
